Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2023-W31	Deutschland	00	00-04	0	0
2023-W31	Deutschland	00	00+	4	0
2023-W31	Deutschland	00	05-14	0	0
2023-W31	Deutschland	00	15-34	0	0
2023-W31	Deutschland	00	35-59	0	0
2023-W31	Deutschland	00	60-79	3	0.02
2023-W31	Deutschland	00	80+	1	0.02
2023-W31	Deutschland	00	Unbekannt	0	NA
2023-W31	Schleswig-Holstein	01	00+	0	0
2023-W31	Hamburg	02	00+	0	0
2023-W31	Niedersachsen	03	00+	0	0
2023-W31	Bremen	04	00+	0	0
2023-W31	Nordrhein-Westfalen	05	00+	0	0
2023-W31	Hessen	06	00+	0	0
2023-W31	Rheinland-Pfalz	07	00+	0	0
2023-W31	Baden-Württemberg	08	00+	0	0
2023-W31	Bayern	09	00+	0	0
2023-W31	Saarland	10	00+	0	0
2023-W31	Berlin	11	00+	0	0
2023-W31	Brandenburg	12	00+	0	0
2023-W31	Mecklenburg-Vorpommern	13	00+	0	0
2023-W31	Sachsen	14	00+	4	0.1
2023-W31	Sachsen-Anhalt	15	00+	0	0
2023-W31	Thüringen	16	00+	0	0
2023-W32	Deutschland	00	00-04	2	0.05
2023-W32	Deutschland	00	00+	11	0.01
2023-W32	Deutschland	00	05-14	0	0
2023-W32	Deutschland	00	15-34	0	0
2023-W32	Deutschland	00	35-59	1	0
2023-W32	Deutschland	00	60-79	7	0.04
2023-W32	Deutschland	00	80+	1	0.02
2023-W32	Deutschland	00	Unbekannt	0	NA
2023-W32	Schleswig-Holstein	01	00+	0	0
2023-W32	Hamburg	02	00+	0	0
2023-W32	Niedersachsen	03	00+	0	0
2023-W32	Bremen	04	00+	0	0
2023-W32	Nordrhein-Westfalen	05	00+	0	0
2023-W32	Hessen	06	00+	2	0.03
2023-W32	Rheinland-Pfalz	07	00+	0	0
2023-W32	Baden-Württemberg	08	00+	1	0.01
2023-W32	Bayern	09	00+	0	0
2023-W32	Saarland	10	00+	0	0
2023-W32	Berlin	11	00+	0	0
2023-W32	Brandenburg	12	00+	0	0
2023-W32	Mecklenburg-Vorpommern	13	00+	0	0
2023-W32	Sachsen	14	00+	8	0.2
2023-W32	Sachsen-Anhalt	15	00+	0	0
2023-W32	Thüringen	16	00+	0	0
2023-W33	Deutschland	00	00-04	2	0.05
2023-W33	Deutschland	00	00+	10	0.01
2023-W33	Deutschland	00	05-14	0	0
2023-W33	Deutschland	00	15-34	3	0.02
2023-W33	Deutschland	00	35-59	1	0
2023-W33	Deutschland	00	60-79	2	0.01
2023-W33	Deutschland	00	80+	2	0.03
2023-W33	Deutschland	00	Unbekannt	0	NA
2023-W33	Schleswig-Holstein	01	00+	0	0
2023-W33	Hamburg	02	00+	1	0.05
2023-W33	Niedersachsen	03	00+	0	0
2023-W33	Bremen	04	00+	0	0
2023-W33	Nordrhein-Westfalen	05	00+	1	0.01
2023-W33	Hessen	06	00+	0	0
2023-W33	Rheinland-Pfalz	07	00+	0	0
2023-W33	Baden-Württemberg	08	00+	0	0
2023-W33	Bayern	09	00+	0	0
2023-W33	Saarland	10	00+	0	0
2023-W33	Berlin	11	00+	0	0
2023-W33	Brandenburg	12	00+	0	0
2023-W33	Mecklenburg-Vorpommern	13	00+	0	0
2023-W33	Sachsen	14	00+	8	0.2
2023-W33	Sachsen-Anhalt	15	00+	0	0
2023-W33	Thüringen	16	00+	0	0
2023-W34	Deutschland	00	00-04	2	0.05
2023-W34	Deutschland	00	00+	13	0.02
